KEY,NAME_PL,DESCRIPTION_PL
BACKGROUND_PIRATE,Pirat,"Legalne metody wzbogacania się ci zbrzydły, przez co stałeś się przekleństwem i utrapieniem marynarzy oraz kupców. Grasujesz na morzach, a może również i rzekach pozbawiając napotkanych nieszczęśników majątku, godności oraz życia. Lata spędzone na okręcie sprawiły, że najlepiej sypiasz czując kołysanie fal, przytulony do butelki rumu.  Co więcej,  od pewnego czasu masz silną chęć posiadania papugi."
BACKGROUND_TRAVELER,Podróżnik,"Jesteś wędrowcem, obieżyświatem, przewodnikiem i odkrywcą. Nie straszne ci niewygody podróży ani przebywanie z dala od domu. Być może nie ma nawet miejsca, które określasz swoim domem, bo zamiast tego wolisz być w ciągłej podróży. Ciągnie cię w nieznane, chcesz wytyczać nowe ścieżki i docierać tam, nie gdzie stanęła jeszcze ludzka (albo przynajmniej twoja) stopa."
BACKGROUND_SEARCHER,Poszukiwacz,"Twoim talentem jest odnajdywanie zagubionych rzeczy i osób, które nie chcą być znalezione. Pomagasz innym znaleźć sens tam, gdzie inni widzą tylko przypadki. Bez znaczenia jest, czy poszukujesz dla własnego zysku, czy dobra ogółu - jesteś w tym dobry i ludzie zwracają się do ciebie z prośbami o pomoc."
BACKGROUND_CRIMINAL,Przestępca,"Zasady i reguły to dla ciebie tylko sugestie. Nieważne czym dokładnie się zajmujesz, na pewno nie jest to legalne lub zgodne z prawem. Nie oglądasz się za siebie, tylko kroczysz pewnie ścieżką występku. Utrudniając życie uczciwym ludziom jesteś w stanie czerpać korzyści z ich cierpienia. Życie na marginesie wykształciło u ciebie spryt i zaradność. Nie masz oporów moralnych przed bijatyką czy kradzieżą."
BACKGROUND_KNIGHT,Rycerz,"Jesteś przedstawicielem wyższej klasy społecznej feudalnej nacji. Posiadasz tytuł rycerza lub jego odpowiednik w swoich stronach. Twoje życie polega na dążeniu do pewnego ideału, ale twoim celem może też być ochrona systemu, który zapewnia ci władzę i majątek. "
BACKGROUND_CRAFTSMAN,Rzemieślnik,"Cenisz sobie solidną i stałą pracę. Wiesz, że wykonywane przez ciebie rzeczy są potrzebne i praktyczne, a obserwowanie ich w codziennym użyciu sprawia ci satysfakcję. Przywykłeś do precyzyjnej i nieraz ciężkiej roboty. Orientujesz się nieco w ekonomii i prawach handlowych. Musisz liczyć się z faktem, że niemal zawsze będziesz mieć konkurencję, oby tylko uczciwą.."
BACKGROUND_LONER,Samotnik,"Samotność towarzyszyła ci przez większość twojego życia. Niezależnie od tego, czy był to żywot pustelnika z wyboru, czy konsekwencja zagubienia się z dala od cywilizacji, czy też życie na wygnaniu, a może jako więzień, twoje doświadczenia pozwalają ci docenić życie z dala od społeczeństwa i nauczyły cię zaradności i samowystarczalności."
BACKGROUND_SERVANT,Sługa,"Możesz być dworzaninem, opiekunem lub zarządcą nieruchomości. Dzięki pracy dla wysoko postawionej osoby możesz cieszyć się dodatkowymi przywilejami i szacunkiem. Możesz też być paziem, błaznem albo zwykłym parobkiem, który żyje w cieniu swojego zwierzchnika. Służba odgrywa w twoim życiu znaczącą rolę. Wiesz, jak sprawić, by inni byli od ciebie uzależnieni, a wypełniając swoje obowiązki potrafisz też zadbać o własne interesy."
BACKGROUND_NOBLE,Szlachcic,"Nieważne jakim sposobem zostałeś szlachcicem, teraz stąpasz po wyżynach hierarchii społecznej. Tytuł szlachcica w różnych miejscach może funkcjonować inaczej, lecz zawsze sprowadza się do dobrze urodzonego, sławnego i uprzywilejowanego członka wyższej warstwy społecznej. Bycie szlachcicem zapewnia wiele korzyści, od lepszego traktowania, możliwość audiencji, posiadanie własnych ziem, aż po możliwość aktywnego uczestniczenia w polityce i kształtowania swojego kraju. Pamiętaj jednak, że są ludzie, którzy zazdrośnie lub nieprzychylnie patrzą na przedstawicieli twojego stanu. Możesz przynależeć do jednego z istniejących rodów, lub założyć własny."
BACKGROUND_SPY,Szpieg,"Żyjesz jako człowiek, który zawsze trzyma się w cieniu. Twoje umiejętności ukrywania się, podsłuchiwania i zdobywania ważnych informacji spowodowały, że stałeś się wyśmienitym szpiegiem. Nieważne, czy pracujesz dla jakiegoś państwa, osoby, czy przyjmujesz zlecenia. Musisz być uważny, gdyż nie wiadomo, czy ktoś nie będzie chciał się ciebie pozbyć."
BACKGROUND_SCHOLAR,Uczony,"Posiadasz rozległą wiedzę, która dotyka każdego zagadnienia. Jesteś autorytetem w swojej dziedzinie wiedzy. Dogłębnie studiujesz wybrane zagadnienia i wiesz na ich temat więcej niż inni ludzie."
BACKGROUND_HEALER,Uzdrowiciel,"Twoim powołaniem jest leczyć innych, niezależnie, czy przyświeca ci chęć zysku, czy altruizm. Nawet jeśli brakuje ci formalnego wykształcenia, twoje metody są skuteczne, a pacjenci często szukają twojej pomocy. "
BACKGROUND_FOLLOWER,Wyznawca,"Twoje życie splata się mocno z boską istotą, bądź innym mistycznym bytem, którego ścieżką podążasz i której dogmaty wyznajesz. Ta więź zapewnia ci błogosławieństwa twojego patrona, dopóki nie zbaczasz z wytyczonej przez niego ścieżki."
BACKGROUND_SOLDIER,Żołnierz,"Posiadasz doświadczenie związane ze służbą w zorganizowanej formacji wojskowej, bądź jako strażnik czy członek służb porządkowych. Mundur służbowy jest w stanie otworzyć ci wiele drzwi, ale równie wiele może zamknąć. Niezależnie od tego, czy jesteś już w stanie spoczynku, czy dezerterem, czy działasz na podstawie rozkazu swoich przełożonych, twoje wyszkolenie i służba procentują w każdej gorącej sytuacji."
